learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[0, 0, 0, 1]",2.83,6,[102],"[208, 2789, 2500, 2789, 2511, 1080, 1396, 3362, 1759, 1759, 1295, 845, 3172, 542, 2533, 454, 280, 2068, 1846, 896, 703, 182, 3322, 1393]","[20, 10, 2, 5, 4, 1, 0]","[147, 109, 7, 98, 126, 129, 61, 160, 54, 138, 146, 105, 2, 132, 63, 134, 46, 83]","[2, 12, 50, 51, 52, 78, 91, 97, 65, 17, 6, 77, 0, 5, 92, 16, 9, 67, 96, 22, 21, 11, 4, 81, 18, 8, 72, 14, 31, 15, 84, 60, 70, 24, 23, 89, 29, 1, 10, 53, 83, 95, 34, 27, 3, 90, 55, 36, 39, 47, 105, 7, 35, 56, 38]","[83, 62, 48, 136, 18, 87, 33, 16, 30]","[28, 7, 98, 25, 124, 117, 26, 173]","[116, 25, 59, 21, 117]"
"[1, 0, 0, 0]",2.36,2,[50],"[1086, 1468, 464, 464, 1468, 3448, 1468, 2036]","[20, 2, 4, 1, 0]","[201, 138, 162, 159, 137, 35, 3]",[28],[],[],"[135, 74, 12, 58]"
"[0, 1, 0, 0]",3.01,3,[],"[1888, 2947, 2357, 2947, 1793, 3125, 2191, 1375, 2363, 2349, 1763, 2838]","[2, 3, 5, 1, 0]","[114, 54, 151, 89, 129, 162, 137, 46, 105, 61]","[8, 2, 12, 5, 60, 89, 107, 21, 18, 28, 39, 77, 14, 23, 16, 24, 4, 91, 84, 36, 65, 6, 29, 22, 11, 1, 43, 70, 9, 92, 13, 83, 15, 72, 10, 27, 97, 56, 90, 53, 26, 74, 95, 3, 34]","[94, 53, 54]","[151, 8, 11]","[68, 47, 27, 106, 107]"
"[0, 0, 0, 1]",2.01,1,[],"[1888, 3181, 2396, 3384]","[20, 10, 5]","[114, 138, 56]","[56, 73, 31]","[66, 76, 109, 112]","[11, 3, 53]","[9, 84, 96, 104, 11]"
"[0, 0, 0, 1]",3.06,8,[148],"[1444, 1468, 3448, 996, 702, 2754, 3314, 2349, 40, 155, 2754, 3346, 1993, 232, 1898, 1468, 2663, 2977, 3384, 1219, 208, 2142, 1896, 2621, 219, 1892, 1571, 100, 239, 363, 2437, 738]","[20, 10, 2, 17, 3, 13, 5, 4, 0, 1]","[158, 56, 30, 25, 109, 36, 7, 75, 91, 98, 159, 127, 106, 114, 138, 19, 16, 105, 29, 146, 150, 79, 132, 26, 124]","[1, 10, 4, 24, 43, 22, 0, 9, 2, 34, 21, 77, 70, 13, 20, 5, 72, 39, 15, 23, 16, 18, 17, 65, 56, 28, 27, 64, 55, 11, 8, 84, 12, 89, 6, 73, 76, 31, 14, 53]","[30, 89, 48, 116, 0, 112, 38, 53, 50, 56, 99]","[22, 187, 3, 7, 9, 45, 52, 165, 11, 184, 39]","[25, 155, 28, 23]"
"[0, 1, 0, 0]",3.91,10,"[24, 68]","[2791, 2947, 1468, 1268, 3448, 1468, 141, 3231, 1232, 3091, 3260, 1034, 1090, 3032, 2191, 2337, 3472, 487, 1678, 543, 2106, 1178, 1699, 3154, 233, 2601, 28, 1722, 1874, 3426, 2761, 3387, 1287, 593, 2685, 1778, 983, 1531, 1288, 2544]","[20, 10, 15, 2, 5, 7, 0, 1, 19]","[56, 97, 70, 36, 67, 75, 162, 137, 86, 127, 106, 40, 160, 76, 5, 138, 50, 112, 16, 100, 146, 83, 105, 2, 132, 46, 151, 3]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4, 5, 39, 0, 20, 90, 36, 92, 23, 70, 91, 89, 77, 9, 56, 55, 18, 15, 1, 114, 29, 35, 13, 65, 27, 50, 60, 34, 72, 84, 3, 38, 102, 108, 12, 53, 43, 78, 95]","[22, 23, 130, 49, 48, 99, 148, 94, 64, 3, 0]","[38, 21, 121, 62, 7, 111, 6, 149, 117, 52, 10, 4, 45, 0, 41, 157, 125, 51, 59]","[21, 128, 29, 59, 108]"
"[0, 0, 1, 0]",3.92,13,[157],"[63, 3154, 2795, 2715, 51, 1221, 1268, 1779, 2277, 848, 734, 687, 343, 2385, 1763, 1034, 2856, 2754, 2647, 2060, 1442, 3376, 926, 2907, 689, 258, 2874, 3228, 1823, 2207, 130, 3421, 3322, 1287, 1939, 1970, 1326, 2911, 1265, 1057, 1387, 1227, 2244, 2244, 208, 2806, 1593, 208, 2988, 3428, 2643, 1069]","[20, 10, 2, 3, 13, 7, 5, 1, 0, 4, 19]","[151, 136, 147, 1, 70, 53, 15, 75, 38, 91, 98, 21, 162, 137, 127, 96, 116, 120, 82, 5, 138, 74, 100, 77, 29, 18, 66, 2, 63, 134, 46, 64]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1, 41, 15, 53, 14, 27, 92, 35, 12, 29, 59, 6, 102, 73, 13, 108, 3, 95, 0, 86, 36, 90, 60, 43]","[101, 138, 50, 64, 87, 18, 0, 45, 148, 48, 94, 112, 56, 49]","[11, 24, 200, 149, 42, 49, 15, 44, 113, 21, 124, 7, 36, 29, 2, 8, 119, 0, 52, 185, 9, 173]","[153, 86, 102, 148]"
"[1, 0, 0, 0]",3.76,3,[113],"[359, 1375, 1375, 359, 2715, 241, 827, 2893, 1418, 2781, 1418, 989]","[2, 3, 5, 6, 19]","[54, 158, 67, 91, 162, 159, 85, 46, 109]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4, 15, 60, 1, 3, 9, 35, 14, 84, 53, 2, 31, 91, 24, 38, 27, 108, 72, 12, 0, 95, 28, 34, 29, 92, 83, 43, 20, 7, 86, 19, 52, 16, 51]","[116, 18, 48, 148, 10]","[28, 13, 52]","[153, 86, 148, 102]"
"[0, 0, 0, 1]",2.85,11,[29],"[1375, 1444, 3461, 1468, 699, 2414, 2882, 2493, 2566, 3328, 3317, 2195, 3291, 1561, 777, 1754, 1485, 2847, 2791, 454, 2738, 2230, 2014, 3159, 796, 2625, 3056, 208, 1037, 2701, 1672, 1987, 1151, 1426, 2688, 1849, 1582, 340, 2357, 1052, 342, 1748, 1238, 2546]","[20, 10, 12, 2, 3, 17, 5, 4, 0, 1, 6]","[158, 56, 88, 97, 141, 30, 1, 70, 109, 53, 67, 20, 117, 162, 137, 127, 61, 160, 114, 44, 116, 120, 54, 80, 5, 138, 100, 2, 46, 64]","[6, 34, 10, 56, 22, 16, 18, 21, 27, 14, 17, 24, 89, 72, 23]","[142, 138, 55, 56, 48, 109, 33, 31, 112, 99, 148, 34, 49]","[27, 11, 39, 44, 15, 36, 112, 164, 10, 42, 178, 2, 12, 6, 53]","[36, 149, 41]"
"[0, 0, 0, 1]",3.64,10,[63],"[3074, 861, 3074, 861, 1486, 1468, 307, 2514, 3091, 2247, 1759, 549, 687, 1763, 2533, 3448, 3246, 2175, 1828, 1105, 43, 2615, 56, 2856, 465, 1119, 2579, 463, 2531, 1792, 2631, 454, 2372, 1130, 1356, 1025, 1372, 9, 1151, 552]","[20, 10, 2, 3, 17, 14, 13, 5, 4, 0, 1, 9]","[88, 147, 25, 20, 162, 90, 137, 86, 127, 129, 61, 160, 44, 108, 76, 138, 100, 18, 58, 2, 79, 132, 59, 46, 124, 64]","[2, 12, 50, 51, 52, 78, 91, 97, 65, 17, 6, 77, 0, 5, 92, 16, 9, 67, 96, 22, 21, 11, 4, 81, 18, 8, 72, 14, 31, 15, 84, 60, 70, 24, 23, 89, 29, 1, 10, 53, 83, 95, 34, 27, 3, 90, 55, 36, 39, 47, 105, 7, 35, 56, 38]","[82, 107, 143, 116, 18, 148, 7, 38, 22, 16, 138, 87]","[109, 6, 5, 106, 16, 55, 15, 39, 0, 178]","[122, 117, 116, 21, 59]"
"[0, 0, 0, 1]",2.24,9,[12],"[1771, 438, 1468, 438, 2511, 1468, 699, 2883, 3172, 2210, 3179, 2946, 2512, 3427, 404, 883, 3250, 1798, 1105, 2322, 361, 80, 687, 1759, 560, 2997, 1032, 3373, 515, 3214, 553, 2470, 1857, 3152, 977, 2490]","[20, 10, 2, 3, 14, 5, 0, 1]","[56, 147, 67, 75, 117, 159, 137, 114, 116, 44, 138, 112, 100, 83, 2, 9, 124, 64, 52, 3]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64, 37, 50, 81]","[94, 10, 30, 136, 32, 16, 109, 112, 0, 148, 116, 18, 64, 3]","[125, 114, 124, 42, 109, 113, 3, 6, 45, 8, 4, 11, 178, 16, 49]","[86, 102, 148, 153]"
"[0, 0, 1, 0]",3.76,10,"[29, 52]","[3154, 1025, 1025, 3154, 2525, 3189, 273, 454, 2724, 1835, 2618, 2331, 2700, 2722, 213, 1268, 1633, 1828, 2386, 2838, 1764, 1856, 1218, 2518, 3249, 85, 1517, 2477, 25, 170, 227, 2386, 3289, 2864, 3361, 3389, 2620, 509, 2308, 734]","[20, 10, 2, 3, 5, 7, 1, 0, 19]","[56, 147, 30, 70, 109, 36, 28, 65, 144, 91, 126, 90, 159, 85, 129, 44, 64, 5, 138, 74, 105, 132, 48, 46, 26, 124, 151, 52]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27, 41, 34, 91, 86, 76, 59]","[87, 148, 38, 50, 110, 30, 52, 48, 112, 94, 0, 136, 109, 49, 138, 64, 102, 116, 56]","[12, 173, 36, 5, 31, 22, 14, 113, 9, 51, 39]","[153, 86, 148, 102]"
"[1, 0, 0, 0]",3.54,7,[80],"[898, 2373, 898, 2373, 3017, 2947, 3154, 2925, 3091, 1225, 2506, 1468, 827, 1168, 3448, 2791, 1856, 2498, 67, 687, 890, 1085, 1651, 1034, 582, 240, 2669, 3281]","[20, 18, 2, 5, 1, 0]","[158, 56, 87, 122, 147, 109, 154, 36, 137, 127, 61, 54, 5, 138, 100, 71, 146, 157, 48, 0]","[23, 39, 18, 10, 21, 22, 20, 60, 8, 34, 6, 0, 14, 2, 77, 70, 11, 29, 90, 24, 5, 108, 89, 9, 4, 12, 15, 63, 3, 17, 35, 56, 72, 81, 41, 92, 1, 7, 27, 105, 38, 95, 53, 84, 114, 43, 91, 31, 96, 13, 16, 50, 26]","[90, 69, 82, 40, 148, 112, 4, 16, 18, 109, 53, 30, 138, 116, 2]","[54, 14, 0, 13, 21, 39, 6, 42, 159, 205, 25]","[132, 103, 112, 111, 107]"
"[0, 0, 0, 1]",3.56,12,[102],"[380, 777, 777, 380, 897, 3154, 2195, 2810, 2069, 1418, 1126, 2265, 2413, 426, 2715, 1801, 920, 900, 2642, 266, 208, 1218, 2604, 3317, 372, 842, 2593, 1151, 304, 2048, 1947, 25, 533, 2921, 227, 485, 2371, 3240, 533, 1034, 309, 766, 343, 617, 2981, 342, 439, 1479]","[20, 10, 12, 18, 2, 3, 14, 11, 5, 4, 0, 1, 19]","[56, 147, 30, 1, 156, 25, 109, 17, 53, 65, 20, 117, 162, 137, 106, 129, 8, 114, 116, 64, 120, 138, 74, 146, 29, 157, 9, 93, 132, 124, 46, 52]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4, 3, 2, 6, 5, 14, 22, 90, 21, 8, 10, 31, 29, 16, 17, 18, 56, 89, 39, 12, 41, 20, 95, 91, 92, 96, 23, 35, 1, 55, 7, 15, 28, 107, 0, 70, 53, 108, 27, 36, 43, 84, 38, 13]","[82, 66, 16, 112, 24, 53, 30, 64, 137, 4, 116, 38, 138, 49, 94, 136, 40, 148]","[28, 3, 57, 0, 4, 36, 38, 2, 48, 10, 173, 11, 113, 5, 179, 14, 39, 13, 31, 108, 61]","[148, 102, 86, 153]"
"[0, 1, 0, 0]",2.61,3,[],"[2538, 1410, 2538, 1410, 103, 1034, 763, 1759, 3144, 2946, 2826, 3154]","[2, 3, 5, 1, 0, 9]","[2, 146, 117, 147, 137, 105]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64, 37, 50, 81]","[16, 112, 136, 138]","[75, 22, 31, 45]","[102, 86, 153, 148]"
"[0, 0, 0, 1]",3.47,3,[125],"[3448, 3461, 2519, 1695, 1997, 2331, 51, 1456, 2826, 1761, 454, 273]","[10, 2, 3, 5, 0, 1]","[54, 65, 3, 138, 48, 91, 117, 126, 85, 46, 109, 61]","[23, 8, 70, 34, 9]",[],"[146, 9, 29, 51]","[112, 103, 132, 111, 34]"
"[0, 0, 1, 0]",3.09,14,[39],"[1034, 1948, 1034, 1948, 1662, 1147, 2191, 883, 1126, 152, 317, 3371, 2092, 3351, 1997, 3211, 2322, 1243, 2074, 2388, 2364, 2642, 2043, 2331, 2083, 1578, 67, 992, 560, 738, 304, 1668, 1299, 2426, 1298, 839, 3434, 983, 409, 2097, 2244, 1816, 905, 2537, 1432, 1189, 2310, 3336, 2015, 2988, 1034, 2566, 647, 2932, 3334, 2947]","[20, 10, 16, 2, 17, 3, 5, 4, 0, 1]","[158, 56, 97, 147, 30, 1, 156, 25, 109, 53, 65, 38, 55, 137, 86, 127, 106, 61, 8, 114, 120, 5, 138, 16, 71, 100, 29, 58, 46, 64, 52]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89, 28, 81, 35, 0, 38, 95, 39, 3, 65, 12, 108, 13, 55, 53, 92, 47, 43, 20, 84, 19, 64, 86, 37, 7, 94]","[12, 33, 137, 32, 112, 48, 143, 56, 43, 50, 0, 18, 136, 55, 69, 148, 16, 52, 64, 87, 138, 84, 4]","[136, 20, 165, 98, 42, 158, 25, 9, 149, 49, 57, 12, 36, 155, 11, 28, 2, 4, 61, 44]","[153, 148, 86, 102]"
"[0, 0, 0, 1]",2.18,1,[],"[1468, 2331, 1468, 2331]","[20, 0]","[65, 66]","[22, 9]","[112, 138]",[11],"[148, 86, 102, 153]"
"[1, 0, 0, 0]",2.47,12,"[28, 82]","[3290, 2856, 2925, 2357, 989, 2582, 2533, 1468, 2206, 2781, 2731, 682, 848, 1351, 3281, 1468, 3077, 2188, 3415, 485, 1530, 1926, 2890, 1803, 90, 2827, 130, 477, 1032, 233, 2813, 2764, 1582, 2269, 1930, 1352, 32, 1656, 1057, 1410, 709, 399, 3302, 3184, 517, 633, 2447, 2621]","[20, 10, 2, 3, 17, 5, 4, 0, 1, 6]","[158, 136, 147, 30, 163, 53, 67, 20, 98, 162, 85, 129, 61, 8, 160, 54, 5, 138, 19, 112, 100, 71, 105, 29, 2, 9, 132, 64]","[1, 4, 22, 38, 24, 9, 6, 90, 14, 83, 8, 21, 95, 36, 5, 18, 17, 11, 23, 2, 34, 20, 10, 15, 92, 16, 70, 13, 39, 35, 72, 77, 50, 29, 89, 86, 91, 84, 27]","[40, 125, 82, 53, 16, 64, 81, 0, 49, 137, 60, 62, 136, 84, 131, 99, 2, 112]","[0, 48, 7, 15, 176, 49, 62, 51, 41, 36, 44, 29, 14, 24, 4, 124, 156, 10, 52, 166, 13, 147, 45, 159]","[11, 132, 78, 32]"
"[0, 0, 1, 0]",2.28,7,[157],"[3154, 2768, 2768, 3154, 1651, 282, 3448, 3260, 3427, 1239, 3262, 2506, 639, 232, 2587, 3091, 1236, 318, 1151, 1228, 3438, 694, 687, 741, 1370, 2683, 156, 1823]","[10, 2, 3, 5, 4, 1, 0]","[56, 88, 147, 23, 65, 98, 21, 127, 160, 116, 54, 138, 16, 100, 146, 83, 39, 46, 0]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21, 56, 52, 15, 47, 11, 4, 9, 60, 23, 18, 38, 90, 6, 72, 89, 41, 31, 53, 27, 12, 29, 0, 39, 114, 35, 3, 36, 16, 108, 13, 95, 43, 91, 20, 70, 55, 50, 34, 28]","[101, 138, 26, 50, 48, 136, 54, 12, 0, 30, 87]","[11, 45, 112, 114, 2, 151, 29, 49]","[86, 148, 102, 153]"
"[1, 0, 0, 0]",3.81,11,"[127, 43]","[1034, 962, 3461, 1034, 500, 1564, 454, 2566, 1561, 1150, 3448, 1468, 1574, 3174, 2209, 1467, 109, 1151, 2379, 364, 2749, 588, 2385, 1268, 1947, 957, 626, 116, 1727, 326, 2484, 1468, 3109, 493, 570, 2265, 24, 622, 2393, 168, 1432, 915, 2244, 1868]","[20, 10, 2, 3, 5, 4, 0, 1, 6, 9]","[158, 56, 119, 88, 147, 30, 154, 109, 67, 75, 98, 137, 127, 129, 106, 8, 160, 116, 64, 120, 80, 138, 29, 83, 157, 46, 151, 3]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64, 37, 50, 81]","[125, 62, 122, 82, 48, 137, 50, 112, 99, 136, 87, 30, 56, 8, 0, 18]","[7, 0, 16, 13, 11, 45, 59, 15, 49, 179, 44, 98, 125]","[102, 86, 148, 153]"
"[0, 1, 0, 0]",3.52,4,[],"[3087, 1468, 1468, 3087, 1492, 3448, 1865, 1239, 2463, 2746, 1468, 2954, 734, 472, 2566, 1375]","[20, 2, 3, 1, 0]","[114, 157, 54, 67, 56, 79, 138, 63, 98, 117, 127, 64]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27, 41, 34, 91, 86, 76, 59]","[12, 41, 80, 30, 136, 117, 38, 16, 94, 116, 138, 50, 55, 48]","[19, 57, 3, 60, 172, 5, 180, 162, 31, 15]","[153, 86, 148, 102]"
"[0, 0, 0, 1]",3.77,1,[119],"[1694, 2165, 1694, 2165]",[2],"[55, 158]","[23, 110]","[18, 116]","[161, 29]","[107, 34, 112, 132, 92]"
"[0, 1, 0, 0]",2.11,5,[9],"[2715, 1468, 2715, 1468, 2445, 1028, 500, 1801, 1305, 2882, 3111, 2533, 2946, 2469, 397, 2200, 1811, 520, 1442, 2171]","[20, 10, 2, 3, 5, 1, 0, 6, 8, 19]","[114, 201, 18, 2, 67, 158, 151, 75, 138, 129, 46, 30, 71, 70, 154]","[27, 22, 2, 41, 9, 21, 89, 12, 20, 8, 5, 38, 56, 29, 11, 16, 23, 4, 17, 6, 14, 18, 36, 0, 95, 77, 50, 1, 34]","[36, 87, 27, 43, 137, 56, 138, 3, 0, 50, 112, 33, 148, 54]","[31, 62, 2, 25, 36, 156, 52, 161, 22]","[120, 8, 3, 69, 59]"
"[0, 0, 1, 0]",3.4,6,"[70, 21]","[3206, 2165, 3206, 2165, 1564, 1468, 404, 47, 262, 2506, 3373, 3351, 3260, 1759, 3091, 1561, 1638, 1085, 76, 848, 3376, 1548, 3297, 1085]","[20, 15, 2, 3, 5, 0, 1]","[157, 120, 64, 44, 158, 119, 136, 138, 59, 78, 97, 147, 127, 83, 52, 40, 3]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1, 41, 15, 53, 14, 27, 92, 35, 12, 29, 59, 6, 102, 73, 13, 108, 3, 95, 0, 86, 36, 90, 60, 43]","[56, 116, 7, 148, 94, 33, 49, 64, 50, 0, 136, 102, 112]","[16, 149, 49, 178, 39, 6, 15, 57, 110]","[102, 86, 148, 153]"
"[0, 1, 0, 0]",3.04,7,[119],"[1723, 3088, 1723, 3088, 3448, 2331, 2461, 2826, 162, 2785, 2534, 3091, 40, 1324, 524, 2265, 487, 3375, 2642, 1142, 2647, 43, 38, 1651, 2495, 363, 984, 1408]","[20, 2, 3, 5, 1, 0, 9]","[151, 141, 6, 30, 65, 75, 117, 162, 90, 159, 137, 86, 127, 129, 54, 13, 138, 64]","[18, 59, 4, 22, 9, 5, 70, 1, 36, 2, 78, 23, 77, 29, 21, 94, 10, 28, 53, 24, 14, 15, 16, 17, 39, 73, 72, 11, 8, 35, 89, 34, 41, 26, 56, 7, 108, 6, 103, 20, 95, 12, 27, 43, 13, 97, 37, 84, 54, 50, 47, 3]","[138, 82, 10, 16, 137, 64, 2, 116, 49, 148]","[45, 14, 52, 44, 0, 5]","[24, 50, 110]"
"[0, 1, 0, 0]",3.19,11,[71],"[699, 1468, 1468, 699, 2453, 115, 2265, 734, 1519, 2312, 1763, 682, 2206, 47, 1399, 3328, 97, 3387, 795, 2388, 2602, 2595, 987, 160, 1661, 1370, 375, 2767, 1103, 778, 3172, 1468, 409, 3163, 636, 3154, 2236, 1006, 384, 1262, 2244, 2546, 1238, 734]","[20, 2, 3, 5, 0, 1, 6]","[56, 147, 30, 156, 23, 53, 67, 65, 101, 55, 159, 85, 127, 129, 160, 114, 120, 54, 138, 71, 146, 66, 9, 132, 69, 64, 102, 0]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4, 5, 39, 0, 20, 90, 36, 92, 23, 70, 91, 89, 77, 9, 56, 55, 18, 15, 1, 114, 29, 35, 13, 65, 27, 50, 60, 34, 72, 84, 3, 38, 102, 108, 12, 53, 43, 78, 95]","[50, 130, 30, 16, 116, 138, 12, 112, 137, 53, 33, 87, 148, 136, 24, 64, 0]","[11, 45, 47, 8, 14, 98, 9, 22, 177, 113, 149, 39, 10, 4, 52, 12, 147]","[68, 106, 107, 47, 27]"
"[1, 0, 0, 0]",2.41,14,[117],"[1034, 2789, 3448, 3448, 2791, 2343, 2826, 1761, 1435, 2493, 1280, 1746, 2459, 2850, 2698, 2672, 2060, 1856, 1775, 3319, 2615, 3322, 3204, 2378, 3096, 1428, 234, 859, 297, 1582, 1151, 3179, 1382, 2961, 1375, 3142, 2896, 2097, 1426, 2119, 915, 915, 1780, 1085, 1893, 122, 3123, 920, 1116, 2643, 3422, 3387, 3272, 3428, 2221, 2731]","[20, 10, 2, 3, 17, 13, 5, 4, 0, 1, 7]","[151, 56, 158, 147, 141, 156, 23, 70, 163, 53, 28, 65, 38, 20, 117, 21, 126, 159, 137, 145, 127, 96, 160, 108, 120, 54, 138, 50, 112, 100, 18, 132, 48, 134, 124, 46, 3]","[21, 5, 22, 8, 108, 11, 0, 60, 1, 17, 6, 18, 16, 24, 102, 39, 20, 95, 4, 23, 10, 77, 91, 38, 89, 9, 78, 65, 29, 72, 92, 114, 84, 27, 73, 2, 53, 83, 67, 3, 70, 13, 15, 36, 56, 55, 54, 12, 34, 35, 28, 50, 90, 31, 14, 47]","[30, 16, 137, 3, 148, 56, 55, 50, 112, 18, 12, 136, 49, 130, 0, 66, 120, 32, 138]","[22, 3, 11, 39, 47, 15, 111, 12, 36, 8, 124, 24, 112, 152, 61, 14, 168, 179, 38, 16, 149, 2, 28, 45, 51, 151, 44, 52, 173]","[107, 47, 27, 68, 106]"
"[0, 1, 0, 0]",3.78,9,[22],"[2343, 2341, 2672, 2386, 1948, 3154, 2838, 1418, 2512, 3091, 639, 1987, 2496, 2875, 3262, 1865, 1145, 1085, 1378, 2603, 1798, 1022, 2032, 1034, 2592, 546, 211, 2365, 1823, 1217, 1582, 1261, 706, 2348, 636, 3240]","[20, 10, 2, 3, 5, 4, 0, 1, 7]","[151, 56, 1, 109, 201, 75, 162, 137, 86, 127, 108, 116, 54, 138, 112, 100, 146, 39, 48, 26, 124, 64]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1, 41, 15, 53, 14, 27, 92, 35, 12, 29, 59, 6, 102, 73, 13, 108, 3, 95, 0, 86, 36, 90, 60, 43]","[56, 3, 0, 50, 99, 64, 137, 33, 112, 148]","[151, 11, 49, 44, 0, 125, 161, 203, 50, 24, 47, 42, 61]","[102, 148, 153, 86]"
"[0, 1, 0, 0]",3.24,4,[],"[1268, 1468, 1723, 1375, 3448, 2838, 2299, 1034, 3260, 2308, 232, 141, 840, 145, 2206, 717]","[2, 5, 1, 0, 19]","[157, 26, 54, 151, 132, 138, 33, 83, 162, 127, 46, 109, 29]","[5, 55, 60, 114, 14, 8, 38, 2, 17, 23, 22, 9, 107, 21, 12, 18, 6, 11, 70, 10, 24, 27, 84, 4, 1, 89, 76, 39, 95, 77, 15, 91, 53, 73, 35, 13, 108, 72, 90, 92, 28, 29, 20, 102, 36, 54, 3, 34, 101, 16, 31, 47, 56, 7, 50]","[23, 24, 22, 53, 87, 30, 48, 136]","[2, 162, 41, 55, 19]","[32, 35, 37, 53, 165]"
"[1, 0, 0, 1]",3.72,8,"[107, 131]","[1268, 2824, 1408, 1408, 1996, 3474, 1492, 2363, 2758, 230, 2781, 617, 3458, 1582, 3156, 2700, 3104, 900, 3387, 2734, 1891, 319, 487, 3111, 2716, 2827, 574, 1908, 2120, 2207, 2207, 3262]","[20, 10, 2, 3, 5, 0, 1, 6, 19]","[56, 147, 30, 70, 154, 15, 67, 65, 137, 85, 106, 129, 127, 8, 114, 138, 16, 71, 146, 132, 39, 46, 52]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64, 37, 50, 81]","[1, 8, 148, 112, 64, 18, 116, 0, 56, 50, 138]","[9, 106, 29, 150, 19, 44, 146, 151, 47, 108, 109]","[153, 86, 102, 148]"
"[1, 0, 0, 0]",2.94,5,[135],"[2357, 1801, 1492, 2357, 2445, 2672, 1408, 1468, 1027, 32, 3373, 2700, 2385, 1763, 1225, 1722, 2188, 2583, 2856, 127]","[20, 2, 3, 17, 5, 0, 1, 6, 9]","[108, 201, 67, 56, 138, 59, 20, 98, 162, 147, 127, 100, 105]","[19, 6, 24, 23, 91, 21, 22, 5, 2, 17, 64, 31, 90, 18, 4, 11, 29, 89, 94, 35, 108]","[97, 89, 90, 137, 122, 87, 64, 12]","[54, 118, 52, 0]","[116, 21, 25, 81]"
