learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[0, 0, 1, 0]",3.834873914718628,8,[172],"[3353, 2108, 3353, 2108, 987, 2382, 1287, 644, 2604, 487, 1130, 1857, 1130, 1130, 1529, 1266, 913, 3420, 3420, 1123, 797, 3420, 741, 1287, 1874, 3294, 1774, 2975, 2897, 1325, 1124, 1955]","[3, 2, 0, 5, 20, 19, 1]","[147, 127, 158, 206, 138, 109, 64, 86, 105, 136, 67, 65, 100, 117, 44, 129, 132, 46]","[18, 59, 6, 36, 15, 72, 138, 93, 53, 132, 21, 16, 9, 5, 133, 1, 67, 79, 23, 20, 0, 124, 108, 22, 136, 95, 14, 123, 50, 77, 128, 3, 7, 8, 120, 83, 2, 34, 91, 31, 11, 121, 135, 117, 10, 126, 90]","[82, 184, 105, 222, 71, 207, 104, 122, 72, 79, 96, 62]","[16, 30, 96, 50, 32, 138, 109, 136, 53, 137, 49, 1, 33, 64, 51, 52]","[210, 110, 50, 24, 212]"
"[0, 0, 0, 1]",2.741461992263794,6,[101],"[2485, 2823, 2108, 2108, 2485, 2108, 1130, 1602, 1214, 1866, 2108, 2108, 1482, 1130, 644, 2108, 2716, 3147, 2170, 1866, 1013, 1881, 1620, 25]","[0, 2, 5, 10, 19]","[127, 147, 206, 54, 48, 216, 162, 56, 132, 46, 2]","[15, 16, 63, 96, 136, 22, 84, 5, 83, 18, 20, 53, 0, 7, 6, 9, 123, 128, 55, 77, 1, 117, 36, 29, 3, 8, 129, 27, 138, 121, 19, 67, 50, 131, 134, 21, 24, 23, 73, 92, 14, 11, 10, 120, 2, 133, 34, 124, 72, 38, 12, 94, 135, 132, 4, 119, 130, 89]","[2, 67, 70, 102, 209, 212, 221, 9, 80]","[83, 64, 1, 62, 23, 137, 32, 52, 87, 112, 38, 3, 127, 116, 53, 2, 50]","[50, 197, 41, 27, 107]"
"[0, 0, 1, 0]",2.7584078311920166,8,"[36, 12]","[168, 1447, 2108, 2108, 1796, 1183, 644, 2734, 712, 648, 2321, 1130, 644, 644, 3359, 966, 554, 340, 3420, 1901, 1061, 672, 2855, 3, 608, 3412, 1082, 2140, 2476, 2104, 881, 1003]","[3, 2, 0, 5, 20, 13, 17]","[138, 109, 20, 2, 114, 147, 206, 64, 80, 201, 117, 56, 127, 207, 6, 46, 160, 65, 159, 141]","[1, 108, 129, 91, 24, 138, 90, 67, 45, 34, 0, 6, 132, 15, 18, 136, 21, 72, 10, 78, 77, 123, 14, 25, 2, 89, 22, 8, 3, 55, 4, 133, 23, 43, 124, 16, 125, 7, 50, 27, 130, 20, 5, 119, 29, 31, 135, 53, 11, 84, 12, 118]","[53, 15, 185, 174, 62, 50, 79, 158, 175, 165, 169, 105, 74, 69, 113, 71, 207, 51, 171, 91, 120, 80, 99, 166, 222, 211]","[33, 87, 88, 3, 51, 136, 52, 49, 107, 112, 109, 2, 43, 83, 30, 53, 1, 86, 16]","[23, 174, 50, 118, 183]"
"[1, 0, 0, 0]",2.235504150390625,2,[],"[3074, 1796, 3074, 1796, 2108, 2108, 644, 694]","[5, 0, 2]","[147, 206, 79, 71, 46]","[5, 3, 24]","[46, 17, 23]","[23, 24]","[32, 35, 53, 37, 165]"
"[0, 1, 0, 0]",3.5104033946990967,6,"[149, 63]","[3334, 2823, 2823, 3334, 2108, 2823, 1796, 25, 1171, 2961, 1130, 2123, 1089, 3121, 1774, 2485, 2170, 1115, 2170, 3185, 6, 1708, 1602, 3334]","[2, 0, 5, 10, 20, 19, 1]","[127, 147, 206, 138, 121, 64, 54, 56, 162, 30, 58, 76, 46, 2]","[25, 34, 138, 16, 123, 136, 6, 124, 85, 134, 73, 107, 132, 23, 43, 22, 5, 133, 7, 84, 90, 1, 10, 31, 8, 108, 127, 21, 89, 35, 130, 91, 119, 131]","[81, 166, 169, 41, 65, 75, 69, 71, 70, 67, 9]","[143, 54, 65, 18, 116, 112, 136, 1, 34, 5]","[66, 36, 6, 38, 197]"
"[0, 0, 0, 1]",3.643620252609253,8,"[114, 66]","[2889, 3150, 1851, 2889, 640, 2485, 1818, 3144, 1866, 3144, 1200, 3150, 3121, 3308, 1866, 987, 3420, 2619, 1110, 6, 6, 357, 723, 3420, 376, 762, 500, 2140, 1175, 2372, 1175, 2140]","[3, 2, 0, 5, 4, 20, 1]","[138, 75, 102, 134, 147, 50, 228, 56, 71, 127, 52, 85, 46, 86, 160, 54, 66, 162, 30]","[22, 107, 56, 83, 37, 77, 113, 31, 72, 132, 9, 128, 8, 6, 7, 3, 54, 15, 5, 125, 1, 60, 23, 94, 34, 136, 90, 21, 36, 117, 0, 4, 50, 84, 67, 18, 10, 92, 14, 27, 2, 138, 123, 101, 133, 135, 53, 126, 120, 78, 16, 13, 91, 129, 70, 64, 47, 39, 134]","[97, 20, 26, 177, 236, 209, 73, 240, 9, 65, 105, 109, 222, 170, 82, 85, 212, 184, 89, 99, 64]","[8, 138, 64, 93, 86, 140, 32, 66, 55, 16, 5, 49, 45, 50, 112, 22]","[148, 169, 86, 102, 153]"
"[0, 0, 0, 1]",2.297659158706665,8,"[154, 152]","[2382, 25, 25, 168, 1616, 3090, 3121, 2657, 1866, 1130, 1866, 2123, 1214, 1818, 712, 1626, 1226, 2348, 1226, 1774, 2170, 585, 1130, 2382, 98, 3058, 453, 661, 1098, 3243, 2858, 712]","[3, 0, 2, 10, 5, 20, 19, 16, 15, 1]","[127, 158, 138, 50, 160, 105, 15, 65, 100, 117, 162, 129, 46, 132, 2]","[138, 90, 21, 8, 135, 9, 4, 121, 6, 50, 130, 10]","[22, 116, 115, 70, 67, 103, 177, 102, 74, 96, 71, 99, 105, 122, 183, 60, 91]","[30, 112, 2, 82, 136, 137, 116, 87, 69, 138, 109, 32, 53, 49, 51, 33, 104, 55]","[33, 148, 135, 171, 48]"
"[0, 0, 0, 1]",2.9479053020477295,3,[],"[2993, 1774, 2108, 1774, 3255, 3255, 1626, 2657, 712, 1818, 1685, 2204]","[2, 0, 5, 10, 19, 1]","[127, 206, 64, 160, 125, 46, 2, 137]","[15, 16, 63, 96, 136, 22, 84, 5, 83, 18, 20, 53, 0, 7, 6, 9, 123, 128, 55, 77, 1, 117, 36, 29, 3, 8, 129, 27, 138, 121, 19, 67, 50, 131, 134, 21, 24, 23, 73, 92, 14, 11, 10, 120, 2, 133, 34, 124, 72, 38, 12, 94, 135, 132, 4, 119, 130, 89, 118]","[79, 50, 62, 209, 166, 88, 70]","[53, 52, 51, 10]","[197, 38, 149, 50, 36]"
"[0, 1, 0, 0]",3.30798602104187,2,[],"[2485, 1173, 2382, 2485, 2823, 2382, 2123, 25]","[0, 2, 10, 20, 19]","[206, 138, 109, 54, 65, 46]","[15, 18, 6, 3, 85, 36, 60, 114, 5, 138, 93, 50, 31, 53, 132, 107, 136, 16, 125, 1, 8, 0, 67, 9, 95, 14, 22, 2, 123, 24, 124, 90, 7, 129, 122, 128, 4, 108, 130, 135, 27, 77, 126, 47]","[15, 57, 62]","[52, 2, 51, 23, 54, 30]","[210, 212, 110, 50, 24]"
"[0, 0, 1, 0]",3.277672529220581,4,[],"[2823, 987, 987, 2823, 2108, 453, 1672, 1171, 1866, 661, 1130, 1067, 2604, 1214, 2823, 1796]","[3, 2, 0, 5, 19, 7]","[127, 206, 117, 129, 46, 2, 137]","[11, 37, 83, 87, 113, 65, 72, 73, 77, 3, 31, 22, 128, 12, 2, 125, 122, 136, 5, 6, 53, 16, 123, 10, 55, 133, 1, 13, 130, 135, 9, 132, 24, 18, 50, 7, 20, 23, 138, 14, 91, 124, 97, 127, 4, 95, 36, 21, 119, 8, 34, 131, 15, 118]","[9, 11, 62, 209, 15, 179, 236, 228]","[23, 24, 16, 22, 87, 136]","[148, 37, 132, 84, 9]"
"[0, 0, 0, 1]",3.03000545501709,8,"[63, 131]","[2485, 3353, 1796, 3353, 1796, 1774, 2108, 1600, 2071, 1123, 2823, 3353, 2657, 2657, 2108, 2108, 521, 6, 1077, 1620, 1945, 3420, 1226, 2327, 1685, 2140, 783, 376, 607, 2429, 427, 3144]","[2, 0, 5, 10, 20, 13, 19, 1]","[138, 89, 147, 206, 56, 127, 52, 154, 120, 132, 46, 136, 54, 67, 15, 66, 162, 129, 30]","[34, 132, 91, 1, 21, 14, 4, 7, 22, 113, 72, 6, 130, 16, 54, 8, 18, 24, 28, 124, 10, 94, 122, 67, 53, 47, 35, 135, 36, 5]","[34, 22, 168, 158, 102, 97, 115, 117, 68, 166, 65, 70, 19, 211, 111, 66, 72, 82, 96]","[82, 8, 87, 33, 12, 143, 112, 32, 64, 52, 148, 48, 3, 7, 51, 18, 147, 107, 49, 1, 86, 16]","[110, 50, 200, 210, 212]"
"[1, 0, 0, 0]",2.0165090560913086,8,"[36, 166]","[690, 1774, 2108, 690, 2108, 1774, 134, 3353, 1626, 1866, 1796, 1796, 661, 2343, 1130, 1130, 1453, 2043, 1130, 2108, 676, 191, 2811, 2108, 2140, 2952, 144, 3353, 1568, 1685, 1325, 1388]","[3, 2, 0, 5, 20, 6, 19, 1]","[40, 98, 138, 106, 206, 64, 117, 127, 126, 132, 46, 142, 158, 86, 5, 136, 67, 151, 162]","[3, 132, 6, 18, 67, 78, 2, 21, 133, 36, 23, 107, 53, 15, 84, 27, 135, 22, 7, 8, 126, 14, 1, 5, 123, 10, 45, 77, 95, 12, 39, 31, 118]","[60, 70, 62, 71, 9, 222, 172, 21, 99, 238, 73, 72, 211, 171, 170, 15, 65]","[131, 50, 55, 112, 116, 22, 32, 51, 138, 48, 136, 148, 99, 86, 101, 24, 23, 87]","[41, 216, 48, 149, 38]"
"[0, 0, 0, 1]",2.223876714706421,8,[97],"[2823, 3353, 2485, 25, 3134, 2108, 2485, 2108, 1262, 1866, 2657, 644, 3144, 644, 1602, 2108, 1013, 2401, 3, 1130, 1664, 2170, 1130, 2108, 2016, 2084, 2265, 2485, 607, 1741, 1175, 1130]","[3, 2, 0, 10, 5, 20, 19]","[127, 147, 206, 138, 64, 160, 54, 67, 55, 232, 56, 162, 46]","[25, 34, 138, 16, 123, 136, 6, 124, 85, 134, 73, 107, 132, 23, 43, 22, 5, 133, 7, 84, 90, 1, 10, 31, 8, 108, 127, 21, 89, 35, 130, 91, 119, 131, 95, 77, 37]","[60, 105, 99, 115, 90, 235, 101, 43, 9, 69, 64]","[125, 131, 99, 112, 138, 37, 25, 88, 1, 116, 136]","[36, 178, 50, 197, 41]"
"[0, 0, 0, 1]",3.944908857345581,8,[33],"[592, 2485, 389, 25, 1589, 2123, 3144, 2604, 2772, 1506, 2823, 987, 260, 2503, 2108, 3353, 938, 1226, 474, 3144, 2948, 2427, 3029, 938, 1541, 1500, 3230, 1600, 2463, 2200, 2726, 2108]","[3, 2, 0, 5, 10, 20, 13, 17, 19, 1]","[138, 109, 79, 91, 20, 147, 206, 50, 64, 80, 117, 83, 207, 6, 124, 46, 137, 54, 67, 15, 151, 232, 162, 159]","[23, 138, 123, 16, 25, 6, 18, 117, 15, 5, 0, 125, 128, 121, 14, 21, 50, 83, 136, 24, 108, 9, 122, 1, 84, 126, 22, 31, 2, 94, 91, 34]","[34, 101, 231, 72, 71, 82, 111, 115, 102, 120, 76, 213, 93, 175, 60, 158]","[131, 125, 16, 40, 56, 109, 50, 112, 33, 53, 148, 7, 2, 3, 136, 18]","[110, 53, 210, 201, 212]"
"[0, 1, 0, 0]",,0,[],[],[],[],[],[],[],"[18, 105, 113, 74, 182]"
"[0, 0, 0, 1]",2.979942321777344,8,[41],"[1774, 1234, 1796, 1796, 1796, 2823, 3074, 1130, 1130, 1130, 3184, 3090, 1130, 2479, 2802, 644, 1016, 2170, 1453, 2695, 907, 585, 1201, 2604, 2509, 3406, 1560, 10, 3194, 1685, 1908, 2147]","[3, 2, 0, 5, 10, 14, 20, 6, 19, 1]","[138, 79, 105, 3, 2, 116, 147, 64, 117, 83, 56, 18, 156, 127, 132, 46, 137, 162, 129, 39]","[0, 36, 18, 11, 15, 3, 1, 9, 72, 6, 23, 5, 16, 125, 24, 34, 37, 95, 53, 14, 4, 67, 20, 8, 129, 2, 10, 128, 124, 136, 138, 126, 108, 78, 54, 77, 122, 22, 132, 119, 120, 130, 84, 91, 19, 21, 89, 27]","[178, 75, 94, 92, 91, 70, 169, 183, 72, 17, 71, 211]","[5, 60, 112, 137, 20, 145, 138, 16, 86, 24, 32, 49, 33, 50, 30, 55, 116, 3, 8, 87]","[24, 210, 212, 50, 110]"
"[0, 1, 0, 0]",2.4674062728881836,8,[45],"[3049, 2382, 2382, 2382, 987, 1388, 2216, 168, 644, 3144, 644, 1214, 2854, 3144, 1266, 2982, 2948, 3420, 912, 661, 2750, 3147, 1451, 922, 1175, 98, 2140, 98, 3051, 3080, 772, 1130]","[3, 2, 0, 5, 4, 20, 1]","[138, 2, 147, 64, 83, 117, 228, 18, 71, 127, 207, 46, 70, 158, 151, 15, 65, 162, 76]","[6, 15, 136, 24, 55, 129, 8, 130, 9, 22, 25, 34, 1, 138, 3, 5, 18, 132, 0, 14, 43, 7, 108, 36, 29, 11, 78, 10, 2, 91, 135, 31, 123, 4, 35, 84, 114, 133, 23, 12, 125, 73, 128, 77, 67, 124, 63, 21, 90, 120, 89, 50, 53, 45, 16, 47, 39, 119, 72]","[173, 177, 62, 70, 211, 101, 93, 72, 209, 221, 119, 102, 82, 171, 96, 71, 15, 158]","[134, 51, 32, 52, 133, 148, 137, 48, 53, 22, 116, 136, 12]","[197, 50, 38, 41, 149]"
"[1, 0, 0, 0]",2.2569215297698975,1,[],"[2823, 168, 3255, 3353]","[5, 19, 2, 0]","[64, 67, 46, 65]","[6, 15, 136, 24, 55, 129, 8, 130, 9, 22, 25, 34, 1, 138, 3, 5, 18, 132, 0, 14, 43, 7, 108, 36, 29, 11, 78, 10, 2, 91, 135, 31, 123, 4, 35, 84, 114, 133, 23, 12, 125, 73, 128, 77, 67, 124, 63, 21, 90, 120, 89, 50, 53, 45, 16, 47, 39, 119, 72]","[70, 101, 91]","[32, 137, 112, 94, 33, 49]","[50, 149, 197, 41, 38]"
"[1, 0, 0, 0]",2.81613826751709,8,[125],"[2485, 1774, 168, 3353, 2123, 1796, 453, 2485, 321, 612, 1067, 2108, 2802, 383, 1130, 1991, 1823, 585, 1602, 2065, 3, 554, 1898, 1600, 1197, 1449, 1175, 3059, 2140, 3243, 934, 2382]","[3, 0, 2, 5, 20, 19, 1]","[205, 98, 138, 97, 20, 147, 206, 50, 56, 127, 126, 207, 224, 132, 46, 54, 67, 151, 65, 100, 162, 129, 30, 39]","[6, 73, 3, 18, 36, 15, 14, 0, 1, 34, 77, 9, 23, 113, 132, 5, 31, 136, 8, 2, 138, 95, 78, 108, 50, 130, 7, 16, 29, 72, 22, 84, 56, 35, 92, 122, 133, 128, 10, 125, 43, 91, 67, 21, 129, 55, 123, 135, 124, 11, 45, 24, 94, 4, 114, 127, 126, 47, 64]","[58, 242, 120, 70, 107, 185, 104, 69, 79, 113, 87, 211, 85, 170, 231, 74, 171, 9, 172, 62, 15, 105, 51, 101, 209, 80]","[137, 136, 49, 4, 33, 51, 109, 32, 96, 99, 65, 18, 7, 95]","[41, 36, 197, 50, 38]"
"[0, 1, 0, 0]",2.9467248916625977,8,[5],"[2026, 2108, 987, 1796, 2889, 2108, 168, 1602, 1130, 1130, 2357, 2108, 1626, 3144, 2823, 3298, 1620, 2948, 2401, 1765, 3147, 585, 661, 2123, 1685, 2140, 1602, 1750, 1685, 3432, 1774, 2823]","[3, 0, 2, 5, 20, 17, 19, 1]","[36, 147, 127, 158, 206, 138, 64, 65, 108, 125, 83, 117, 52, 56, 30, 20, 132, 46]","[18, 93, 6, 10, 3, 5, 107, 11, 37, 16, 2, 132, 67, 0, 36, 15, 23, 20, 22, 50, 138, 7, 9, 94, 4, 128, 13, 77, 53, 136, 1, 125, 133, 124, 8, 121, 108, 14, 28, 21, 95, 120, 123, 89, 91, 85, 129, 27, 56, 126, 24, 119, 83, 90, 101, 122, 72, 113, 12, 34, 31, 130, 39, 118]","[11, 9, 58, 79, 81, 71, 223, 216, 206, 244, 221, 69, 76, 174, 172, 15, 67, 72, 62, 158, 102]","[4, 5, 112, 94, 54, 116, 86, 18, 56, 62, 137, 53, 64, 22, 24, 51, 136, 50]","[210, 50, 110, 212, 24]"
"[0, 0, 0, 1]",2.195256471633911,8,[33],"[2108, 2938, 510, 2108, 2108, 2108, 1324, 1818, 3121, 644, 1130, 1626, 644, 1130, 487, 1440, 3420, 6, 1284, 540, 6, 2855, 644, 2108, 1605, 1082, 1685, 1774, 2182, 2140, 136, 436]","[3, 0, 2, 5, 10, 20, 19, 7]","[127, 147, 206, 138, 64, 160, 54, 63, 67, 108, 125, 117, 216, 129, 56, 46, 2]","[6, 9, 132, 0, 22, 136, 24, 34, 1, 25, 50, 138, 15, 5, 3, 78, 129, 67, 123, 124, 18, 72, 90, 36, 101, 117, 4, 8, 31, 10, 11, 14, 73, 35, 85, 21, 56, 84, 77, 2, 7, 121, 91, 135, 108, 130, 120, 27, 128, 23, 125, 133, 89, 53, 119, 16, 126, 118]","[60, 171, 99, 70, 85, 104, 62, 69, 122, 105, 211, 216, 106, 79, 72, 158]","[18, 125, 48, 40, 116, 82, 148, 86, 2, 33, 138, 50, 137, 94, 51, 112, 43]","[149, 50, 197, 38, 41]"
"[0, 0, 0, 1]",2.8391687870025635,8,"[121, 130]","[1183, 1955, 2823, 1955, 3353, 2108, 2108, 1130, 912, 2657, 2975, 168, 644, 661, 2657, 1388, 1006, 1299, 3144, 1130, 630, 630, 1620, 2059, 2128, 1293, 1175, 2485, 2140, 98, 1685, 3]","[3, 2, 0, 5, 20, 19, 1]","[138, 2, 114, 147, 206, 64, 117, 127, 207, 132, 46, 61, 160, 54, 67, 151, 65, 232, 162, 30]","[2, 10, 8, 125, 129, 19, 6, 72, 50, 123, 119, 108, 3, 4, 77, 22, 24, 135, 1, 107, 36, 11, 16, 64, 7, 0, 91, 136, 25, 23, 133, 13, 18, 117, 34, 12, 122, 90, 15, 21, 27, 20, 5, 73, 53, 127, 9, 128, 120, 63, 132, 14, 113, 130]","[11, 102, 62, 82, 206, 177, 71, 209, 73, 101, 23, 91]","[27, 65, 49, 51, 16, 94, 99, 86, 22, 38, 30, 32]","[197, 41, 120, 149, 36]"
"[0, 0, 0, 1]",3.598069906234741,8,[95],"[1201, 2382, 2382, 2382, 2108, 2823, 2108, 1130, 1626, 477, 1600, 1818, 1130, 661, 1130, 1495, 3420, 6, 417, 644, 3420, 1620, 2823, 1600, 462, 500, 1685, 2123, 1175, 3004, 2204, 1685]","[3, 2, 0, 5, 10, 20, 19, 1]","[70, 127, 147, 158, 206, 138, 109, 57, 160, 65, 117, 216, 56, 162, 132, 46]","[8, 130, 22, 73, 132, 31, 7, 6, 135, 2, 4, 5, 133, 55, 23, 77, 108, 123, 124, 67, 136, 14, 18, 0, 9, 138, 95, 36, 72, 10, 15, 47, 50, 70, 21, 37, 1, 129]","[69, 165, 166, 123, 105, 99, 51, 112, 169, 174, 222, 96, 183, 70, 171, 109, 170, 168, 173, 209, 101, 219, 88, 71, 60]","[30, 42, 148, 1, 116, 50, 112, 51, 136, 99, 18, 48, 64, 94, 107, 109, 32, 16, 33, 24, 137, 138]","[86, 169, 92, 102, 34]"
"[0, 0, 1, 0]",3.9744832515716553,2,[],"[2108, 2485, 2108, 2108, 1008, 2108, 987, 1130]","[0, 5, 2]","[127, 206, 54, 29, 46]","[25, 34, 138, 16, 123, 136, 6, 124, 85, 134, 73, 107, 132, 23, 43, 22, 5, 133, 7, 84, 90, 1, 10, 31, 8, 108, 127, 21, 89, 35, 130, 91, 119, 131, 95, 77, 37, 15]","[22, 34, 237, 122, 101, 71, 51]","[1, 99]","[41, 149, 50, 36, 38]"
"[0, 1, 0, 0]",3.7257373332977295,8,[49],"[987, 1796, 2823, 2823, 2108, 2485, 2123, 912, 3121, 2807, 3144, 1602, 644, 644, 2523, 2108, 2188, 2201, 340, 585, 585, 1299, 1793, 1130, 522, 2140, 1325, 1513, 98, 1643, 2140, 817]","[3, 18, 2, 0, 5, 10, 20, 19, 1, 11]","[138, 20, 2, 114, 147, 206, 64, 83, 18, 127, 207, 224, 132, 46, 158, 61, 136, 160, 54]","[11, 37, 83, 87, 113, 65, 72, 73, 77, 3, 31, 22, 128, 12, 2, 125, 122, 136, 5, 6, 53, 16, 123, 10, 55, 133, 1, 13, 130, 135, 9, 132, 24, 18, 50, 7, 20, 23, 138, 14, 91, 124, 97, 127, 4, 95, 36, 21, 119, 8, 34, 131, 15, 118]","[34, 22, 47, 60, 169, 15, 84, 73, 122, 65, 70, 166, 236, 211]","[0, 136, 50, 56, 69, 108, 137, 37, 86, 115, 112, 138, 109, 95, 22, 51, 16]","[155, 26, 68, 47, 132]"
"[0, 0, 0, 1]",2.355796813964844,8,[20],"[3100, 2485, 987, 3298, 2108, 3353, 912, 1171, 1602, 2657, 3121, 1898, 1123, 2644, 996, 2823, 2188, 1486, 1130, 168, 2599, 3420, 797, 3090, 2509, 1175, 3109, 963, 1082, 2140, 3243, 1175]","[3, 2, 0, 10, 5, 14, 20, 19, 15, 1]","[40, 138, 75, 105, 25, 2, 114, 147, 16, 206, 228, 0, 18, 127, 207, 46, 137, 86, 158, 54, 65, 162, 129]","[9, 21, 54, 16, 8, 7, 128, 22, 84, 6, 138, 4, 123, 1, 124, 134, 132, 14, 5, 77, 129, 18, 34, 67, 108, 85, 3, 135, 10, 136, 23, 15, 27, 0, 89, 31, 127, 53, 117, 25, 72, 2, 70, 122, 130, 126, 20, 131]","[79, 81, 69, 15, 71, 209, 91, 72, 122, 175, 101, 229, 70, 67, 260, 61, 17, 98, 73, 89, 99, 66, 65]","[78, 4, 125, 131, 32, 112, 18, 87, 53, 107, 43, 86, 24, 116, 55, 48, 137, 56, 138, 136, 64]","[25, 102, 153, 198, 148]"
"[1, 0, 0, 0]",2.1704447269439697,8,[64],"[1796, 2938, 1750, 2108, 2108, 3353, 2108, 168, 2321, 1866, 2657, 2108, 1866, 1130, 2485, 2108, 1403, 1164, 119, 2823, 3069, 2201, 1930, 6, 1175, 595, 2192, 168, 1547, 1325, 2095, 1130]","[3, 0, 2, 5, 10, 4, 20, 19, 1]","[225, 138, 23, 2, 114, 147, 206, 18, 56, 71, 59, 127, 46, 211, 136, 54, 65, 162, 129]","[0, 50, 18, 3, 22, 123, 7, 5, 8, 95, 130, 91, 15, 6, 83, 2, 23, 103, 84, 4, 20, 136, 21, 14]","[62, 70, 99, 211, 80, 96, 209, 104, 174, 175, 179, 28]","[56, 87, 51, 12, 55, 32, 33, 137, 49, 136, 22, 108, 0]","[50, 24, 212, 110, 210]"
"[0, 1, 0, 0]",3.0564093589782715,3,[],"[3255, 2108, 2108, 2108, 2108, 2485, 168, 644, 1818, 1262, 1774, 2108]","[5, 0, 2, 19]","[147, 127, 206, 64, 54, 65, 46]","[18, 59, 6, 36, 15, 72, 138, 93, 53, 132, 21, 16, 9, 5, 133, 1, 67, 79, 23, 20, 0, 124, 108, 22, 136, 95, 14, 123, 50, 77, 128, 3, 7, 8, 120, 83, 2, 34, 91, 31, 11, 121, 135, 117, 10, 126, 90, 130, 119, 122, 129]","[91, 209, 62, 102, 158, 104, 80]","[51, 87, 49]","[24, 110, 212, 50, 210]"
"[0, 1, 0, 0]",2.6078250408172607,8,[65],"[2938, 2108, 2938, 2938, 2108, 2123, 1262, 1130, 2375, 3021, 2108, 789, 864, 644, 417, 1891, 1945, 1461, 2762, 1130, 2518, 900, 1130, 2321, 1442, 939, 2140, 1130, 2509, 41, 1140, 3121]","[3, 0, 2, 5, 14, 20, 1]","[138, 109, 97, 44, 3, 147, 16, 206, 64, 83, 56, 71, 127, 126, 6, 120, 45, 46, 137, 54]","[23, 138, 123, 16, 25, 6, 18, 117, 15, 5, 0, 125, 128, 121, 14, 21, 50, 83, 136, 24, 108, 9, 122, 1, 84, 126, 22, 31, 2, 94, 91, 34, 4, 131]","[34, 58, 60, 174, 43, 84, 102, 67, 111, 207, 62, 222, 80, 66, 90, 71, 105, 89, 221, 72, 158]","[25, 145, 43, 13, 10, 18, 23, 49, 3, 48, 53, 51, 54, 16, 50, 45, 116, 33, 75]","[212, 24, 13, 50, 110]"
"[1, 0, 0, 0]",,0,"[167, 108]",[],[],[],"[128, 18]",[34],"[82, 51, 131]","[210, 110, 212, 50, 24]"
"[1, 0, 0, 0]",2.8112473487854004,6,[113],"[302, 2823, 25, 2108, 1126, 1641, 644, 644, 661, 478, 2237, 3074, 912, 1602, 25, 1774, 6, 2427, 3420, 1620, 3420, 959, 2847, 3420]","[3, 2, 0, 10, 5, 20, 19, 7]","[147, 158, 206, 79, 138, 126, 64, 105, 151, 207, 117, 56, 132, 46, 146]","[6, 15, 136, 24, 55, 129, 8, 130, 9, 22, 25, 34, 1, 138, 3, 5, 18, 132, 0, 14, 43, 7, 108, 36, 29, 11, 78, 10, 2, 91, 135, 31, 123, 4, 35, 84, 114, 133, 23, 12, 125, 73, 128, 77, 67, 124, 63, 21, 90, 120, 89, 50, 53, 45, 16, 47, 39, 119, 72, 27]","[9, 208, 71, 121, 227, 51, 105, 171, 221, 177, 62, 172, 104, 102, 158, 92, 91, 72, 64, 175]","[40, 78, 30, 136, 24, 50, 138, 112, 32, 3, 33, 108, 49, 87, 137]","[50, 197, 149, 41, 36]"
"[0, 0, 1, 0]",2.917818784713745,7,"[38, 71]","[2108, 987, 1796, 987, 3255, 2485, 696, 1602, 661, 644, 87, 25, 2734, 1600, 3090, 1107, 554, 2716, 613, 2108, 938, 3045, 630, 3420, 2140, 1685, 2789, 500]","[3, 0, 2, 5, 10, 20, 1]","[147, 206, 138, 75, 64, 160, 54, 105, 207, 65, 48, 157, 117, 159, 132, 230, 46, 203]","[2, 10, 8, 125, 129, 19, 6, 72, 50, 123, 119, 108, 3, 4, 77, 22, 24, 135, 1, 107, 36, 11, 16, 64, 7, 0, 91, 136, 25, 23, 133, 13, 18, 117, 34, 12, 122, 90, 15, 21, 27, 20, 5, 73, 53, 127, 9, 128, 120, 63, 132, 14, 113, 130, 67]","[99, 166, 71, 9, 109, 91, 80, 104, 89, 74, 209, 90, 211, 239, 234, 236, 105]","[130, 23, 3, 143, 33, 136, 55, 112, 49, 87, 16, 45, 30, 94, 59]","[50, 149, 197, 36, 41]"
"[0, 0, 1, 0]",2.9618353843688965,2,[8],"[2382, 2549, 2549, 2549, 1774, 25, 2604, 2695]","[3, 0, 2, 10, 19, 7]","[98, 126, 160, 65, 117, 46]","[6, 9, 132, 0, 22, 136, 24, 34, 1, 25, 50, 138, 15, 5, 3, 78, 129, 67, 123, 124, 18, 72, 90, 36, 101, 117, 4, 8, 31, 10, 11, 14, 73, 35, 85, 21, 56, 84, 77, 2, 7, 121, 91, 135, 108, 130, 120, 27, 128, 23, 125, 133, 89, 53, 119, 16, 126, 118]","[122, 104, 80, 70, 172, 212, 71, 184, 15]","[99, 33, 51, 112, 108]","[36, 41, 38, 50, 149]"
