Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
CDB_course subjects,0.003,0.003,,,3.0,3.0
CEE_course subjects,0.198,0.198,,,198.0,198.0
CHBE_course subjects,0.091,0.091,,,91.0,91.0
CHEM_course subjects,0.32,0.32,,,320.0,320.0
CHIN_course subjects,0.096,0.096,,,96.0,96.0
CHLH_course subjects,0.274,0.274,,,274.0,274.0
CHP_course subjects,0.006,0.006,,,6.0,6.0
CI_course subjects,0.09,0.09,,,90.0,90.0
CIC_course subjects,0.002,0.002,,,2.0,2.0
CLCV_course subjects,0.133,0.133,,,133.0,133.0
CLE_course subjects,0.197,0.197,,,197.0,197.0
CMN_course subjects,0.259,0.259,,,259.0,259.0
CPSC_course subjects,0.139,0.139,,,139.0,139.0
CS_course subjects,0.407,0.407,,,407.0,407.0
CSE_course subjects,0.039,0.039,,,39.0,39.0
CW_course subjects,0.117,0.117,,,117.0,117.0
CWL_course subjects,0.231,0.231,,,231.0,231.0
CZCH_course subjects,0.009,0.009,,,9.0,9.0
DANC_course subjects,0.221,0.221,,,221.0,221.0
DTX_course subjects,0.004,0.004,,,4.0,4.0
EALC_course subjects,0.153,0.153,,,153.0,153.0
ECE_course subjects,0.407,0.407,,,407.0,407.0
ECON_course subjects,0.209,0.209,,,209.0,209.0
EDPR_course subjects,0.033,0.033,,,33.0,33.0
EDUC_course subjects,0.072,0.072,,,72.0,72.0
EIL_course subjects,0.025,0.025,,,25.0,25.0
ENG_course subjects,0.202,0.202,,,202.0,202.0
ENGL_course subjects,0.316,0.316,,,316.0,316.0
ENSU_course subjects,0.006,0.006,,,6.0,6.0
ENT_course subjects,0.002,0.002,,,2.0,2.0
ENVS_course subjects,0.066,0.066,,,66.0,66.0
EPOL_course subjects,0.13,0.13,,,130.0,130.0
EPSY_course subjects,0.15,0.15,,,150.0,150.0
ERAM_course subjects,0.015,0.015,,,15.0,15.0
ESE_course subjects,0.179,0.179,,,179.0,179.0
ESL_course subjects,0.062,0.062,,,62.0,62.0
ETMA_course subjects,0.12,0.12,,,120.0,120.0
EURO_course subjects,0.022,0.022,,,22.0,22.0
FAA_course subjects,0.06,0.06,,,60.0,60.0
FIN_course subjects,0.192,0.192,,,192.0,192.0
FLTE_course subjects,0.005,0.005,,,5.0,5.0
FR_course subjects,0.158,0.158,,,158.0,158.0
FSHN_course subjects,0.264,0.264,,,264.0,264.0
GC_course subjects,0.021,0.021,,,21.0,21.0
GEOL_course subjects,0.139,0.139,,,139.0,139.0
GER_course subjects,0.125,0.125,,,125.0,125.0
GGIS_course subjects,0.185,0.185,,,185.0,185.0
GLBL_course subjects,0.167,0.167,,,167.0,167.0
GMC_course subjects,0.01,0.01,,,10.0,10.0
GRK_course subjects,0.027,0.027,,,27.0,27.0
GRKM_course subjects,0.013,0.013,,,13.0,13.0
GS_course subjects,0.042,0.042,,,42.0,42.0
GSD_course subjects,0.107,0.107,,,107.0,107.0
GWS_course subjects,0.185,0.185,,,185.0,185.0
HDFS_course subjects,0.263,0.263,,,263.0,263.0
HEBR_course subjects,0.016,0.016,,,16.0,16.0
HIST_course subjects,0.365,0.365,,,365.0,365.0
HNDI_course subjects,0.031,0.031,,,31.0,31.0
HORT_course subjects,0.108,0.108,,,108.0,108.0
HT_course subjects,0.001,0.001,,,1.0,1.0
HUM_course subjects,0.028,0.028,,,28.0,28.0
IB_course subjects,0.219,0.219,,,219.0,219.0
IE_course subjects,0.097,0.097,,,97.0,97.0
IHLT_course subjects,0.046,0.046,,,46.0,46.0
INFO_course subjects,0.087,0.087,,,87.0,87.0
IS_course subjects,0.339,0.339,,,339.0,339.0
ITAL_course subjects,0.097,0.097,,,97.0,97.0
JAPN_course subjects,0.029,0.029,,,29.0,29.0
JOUR_course subjects,0.17,0.17,,,170.0,170.0
JS_course subjects,0.029,0.029,,,29.0,29.0
KIN_course subjects,0.368,0.368,,,368.0,368.0
KOR_course subjects,0.034,0.034,,,34.0,34.0
LA_course subjects,0.114,0.114,,,114.0,114.0
LAS_course subjects,0.129,0.129,,,129.0,129.0
LAST_course subjects,0.051,0.051,,,51.0,51.0
LAT_course subjects,0.058,0.058,,,58.0,58.0
LAW_course subjects,0.274,0.274,,,274.0,274.0
LCTL_course subjects,0.03,0.03,,,30.0,30.0
LEAD_course subjects,0.074,0.074,,,74.0,74.0
LER_course subjects,0.106,0.106,,,106.0,106.0
LING_course subjects,0.238,0.238,,,238.0,238.0
LLS_course subjects,0.201,0.201,,,201.0,201.0
MACS_course subjects,0.206,0.206,,,206.0,206.0
MATH_course subjects,0.342,0.342,,,342.0,342.0
MBA_course subjects,0.012,0.012,,,12.0,12.0
MCB_course subjects,0.25,0.25,,,250.0,250.0
MDIA_course subjects,0.014,0.014,,,14.0,14.0
MDVL_course subjects,0.046,0.046,,,46.0,46.0
ME_course subjects,0.191,0.191,,,191.0,191.0
MICR_course subjects,0.006,0.006,,,6.0,6.0
MILS_course subjects,0.049,0.049,,,49.0,49.0
MIP_course subjects,0.004,0.004,,,4.0,4.0
MSE_course subjects,0.114,0.114,,,114.0,114.0
MUS_course subjects,0.461,0.461,,,461.0,461.0
MUSC_course subjects,0.626,0.626,,,626.0,626.0
MUSE_course subjects,0.03,0.03,,,30.0,30.0
NE_course subjects,0.009,0.009,,,9.0,9.0
NEUR_course subjects,0.024,0.024,,,24.0,24.0
NPRE_course subjects,0.101,0.101,,,101.0,101.0
NRES_course subjects,0.249,0.249,,,249.0,249.0
NS_course subjects,0.052,0.052,,,52.0,52.0
NUTR_course subjects,0.019,0.019,,,19.0,19.0
PATH_course subjects,0.055,0.055,,,55.0,55.0
PERS_course subjects,0.019,0.019,,,19.0,19.0
PHIL_course subjects,0.255,0.255,,,255.0,255.0
PHYS_course subjects,0.259,0.259,,,259.0,259.0
PLPA_course subjects,0.01,0.01,,,10.0,10.0
POL_course subjects,0.038,0.038,,,38.0,38.0
PORT_course subjects,0.048,0.048,,,48.0,48.0
PS_course subjects,0.295,0.295,,,295.0,295.0
PSM_course subjects,0.005,0.005,,,5.0,5.0
PSYC_course subjects,0.306,0.306,,,306.0,306.0
QUEC_course subjects,0.002,0.002,,,2.0,2.0
REES_course subjects,0.026,0.026,,,26.0,26.0
REHB_course subjects,0.028,0.028,,,28.0,28.0
REL_course subjects,0.122,0.122,,,122.0,122.0
RHET_course subjects,0.077,0.077,,,77.0,77.0
RMLG_course subjects,0.005,0.005,,,5.0,5.0
RST_course subjects,0.257,0.257,,,257.0,257.0
RUSS_course subjects,0.088,0.088,,,88.0,88.0
SAME_course subjects,0.068,0.068,,,68.0,68.0
SBC_course subjects,0.008,0.008,,,8.0,8.0
SCAN_course subjects,0.037,0.037,,,37.0,37.0
SE_course subjects,0.135,0.135,,,135.0,135.0
SHS_course subjects,0.191,0.191,,,191.0,191.0
SLAV_course subjects,0.02,0.02,,,20.0,20.0
SLCL_course subjects,0.017,0.017,,,17.0,17.0
SOC_course subjects,0.241,0.241,,,241.0,241.0
SOCW_course subjects,0.166,0.166,,,166.0,166.0
SPAN_course subjects,0.273,0.273,,,273.0,273.0
SPED_course subjects,0.072,0.072,,,72.0,72.0
STAT_course subjects,0.139,0.139,,,139.0,139.0
SWAH_course subjects,0.02,0.02,,,20.0,20.0
TAM_course subjects,0.151,0.151,,,151.0,151.0
TE_course subjects,0.075,0.075,,,75.0,75.0
THEA_course subjects,0.345,0.345,,,345.0,345.0
TMGT_course subjects,0.003,0.003,,,3.0,3.0
TRST_course subjects,0.026,0.026,,,26.0,26.0
TURK_course subjects,0.03,0.03,,,30.0,30.0
UKR_course subjects,0.031,0.031,,,31.0,31.0
UP_course subjects,0.2,0.2,,,200.0,200.0
VCM_course subjects,0.152,0.152,,,152.0,152.0
VM_course subjects,0.123,0.123,,,123.0,123.0
WGGP_course subjects,0.001,0.001,,,1.0,1.0
WLOF_course subjects,0.015,0.015,,,15.0,15.0
WRIT_course subjects,0.012,0.012,,,12.0,12.0
YDSH_course subjects,0.007,0.007,,,7.0,7.0
ZULU_course subjects,0.004,0.004,,,4.0,4.0
Aerospace Engineering_subjects of interest,0.218,0.218,,,218.0,218.0
African American Studies_subjects of interest,0.12,0.12,,,120.0,120.0
African Studies_subjects of interest,0.072,0.072,,,72.0,72.0
Agricultural Communications_subjects of interest,0.582,0.582,,,582.0,582.0
Agricultural Education_subjects of interest,0.002,0.002,,,2.0,2.0
Agricultural Health and Safety_subjects of interest,0.373,0.373,,,373.0,373.0
Agricultural Science Education_subjects of interest,0.036,0.036,,,36.0,36.0
Agricultural Sciences_subjects of interest,0.575,0.575,,,575.0,575.0
Animal Sciences_subjects of interest,0.383,0.383,,,383.0,383.0
Anthropology_subjects of interest,0.62,0.62,,,620.0,620.0
Architecture_subjects of interest,0.643,0.643,,,643.0,643.0
Art_subjects of interest,0.505,0.505,,,505.0,505.0
Art History_subjects of interest,0.318,0.318,,,318.0,318.0
Asian Studies_subjects of interest,0.002,0.002,,,2.0,2.0
Astronomy_subjects of interest,0.297,0.297,,,297.0,297.0
Atmospheric Sciences_subjects of interest,0.166,0.166,,,166.0,166.0
Basque_subjects of interest,0.002,0.002,,,2.0,2.0
Biochemistry_subjects of interest,0.619,0.619,,,619.0,619.0
Biology_subjects of interest,0.723,0.723,,,723.0,723.0
Biomedical Engineering_subjects of interest,0.469,0.469,,,469.0,469.0
Biophysics_subjects of interest,0.197,0.197,,,197.0,197.0
Biostatistics_subjects of interest,0.4,0.4,,,400.0,400.0
Business_subjects of interest,0.723,0.723,,,723.0,723.0
Business Administration_subjects of interest,0.19,0.19,,,190.0,190.0
Chemistry_subjects of interest,0.648,0.648,,,648.0,648.0
Classical Civilizations_subjects of interest,0.077,0.077,,,77.0,77.0
Communications_subjects of interest,0.742,0.742,,,742.0,742.0
Comparative World Literature_subjects of interest,0.294,0.294,,,294.0,294.0
Computer Engineering_subjects of interest,0.396,0.396,,,396.0,396.0
Computer Science_subjects of interest,0.69,0.69,,,690.0,690.0
Dance_subjects of interest,0.166,0.166,,,166.0,166.0
Earth Sciences_subjects of interest,0.185,0.185,,,185.0,185.0
East Asian Languages and Cultures_subjects of interest,0.001,0.001,,,1.0,1.0
Economics_subjects of interest,0.736,0.736,,,736.0,736.0
Education_subjects of interest,0.757,0.757,,,757.0,757.0
Electrical and Computer Engineering_subjects of interest,0.033,0.033,,,33.0,33.0
Engineering_subjects of interest,0.71,0.71,,,710.0,710.0
English_subjects of interest,0.479,0.479,,,479.0,479.0
Environmental Law_subjects of interest,0.005,0.005,,,5.0,5.0
Environmental Policy and Planning_subjects of interest,0.001,0.001,,,1.0,1.0
Environmental Science_subjects of interest,0.585,0.585,,,585.0,585.0
Environmental Studies_subjects of interest,0.037,0.037,,,37.0,37.0
Family Health_subjects of interest,0.002,0.002,,,2.0,2.0
Family Studies_subjects of interest,0.022,0.022,,,22.0,22.0
Fine Arts_subjects of interest,0.525,0.525,,,525.0,525.0
Food Science and Human Nutrition_subjects of interest,0.386,0.386,,,386.0,386.0
French_subjects of interest,0.001,0.001,,,1.0,1.0
Gender and Women's Studies_subjects of interest,0.609,0.609,,,609.0,609.0
Geographic Information Systems_subjects of interest,0.002,0.002,,,2.0,2.0
Geography_subjects of interest,0.434,0.434,,,434.0,434.0
Geology_subjects of interest,0.588,0.588,,,588.0,588.0
German_subjects of interest,0.002,0.002,,,2.0,2.0
Global Studies_subjects of interest,0.02,0.02,,,20.0,20.0
Graphic Design_subjects of interest,0.33,0.33,,,330.0,330.0
Greek_subjects of interest,0.001,0.001,,,1.0,1.0
Health and Human Services_subjects of interest,0.023,0.023,,,23.0,23.0
Hebrew_subjects of interest,0.001,0.001,,,1.0,1.0
Hindi_subjects of interest,0.001,0.001,,,1.0,1.0
History_subjects of interest,0.656,0.656,,,656.0,656.0
Horticulture_subjects of interest,0.005,0.005,,,5.0,5.0
Human Development and Family Studies_subjects of interest,0.494,0.494,,,494.0,494.0
Humanities_subjects of interest,0.529,0.529,,,529.0,529.0
Integrative Biology_subjects of interest,0.327,0.327,,,327.0,327.0
International Relations_subjects of interest,0.268,0.268,,,268.0,268.0
Italian_subjects of interest,0.002,0.002,,,2.0,2.0
Japanese_subjects of interest,0.001,0.001,,,1.0,1.0
Jewish Studies_subjects of interest,0.039,0.039,,,39.0,39.0
Kinesiology_subjects of interest,0.295,0.295,,,295.0,295.0
Labor and Employment Relations_subjects of interest,0.414,0.414,,,414.0,414.0
Landscape Architecture_subjects of interest,0.24,0.24,,,240.0,240.0
Languages_subjects of interest,0.617,0.617,,,617.0,617.0
Latin_subjects of interest,0.001,0.001,,,1.0,1.0
Latin American and Caribbean Studies_subjects of interest,0.114,0.114,,,114.0,114.0
Latina/Latino Studies_subjects of interest,0.198,0.198,,,198.0,198.0
Law_subjects of interest,0.349,0.349,,,349.0,349.0
Leadership Studies_subjects of interest,0.031,0.031,,,31.0,31.0
Liberal Arts and Sciences_subjects of interest,0.563,0.563,,,563.0,563.0
Linguistics_subjects of interest,0.212,0.212,,,212.0,212.0
Literature_subjects of interest,0.751,0.751,,,751.0,751.0
Management_subjects of interest,0.021,0.021,,,21.0,21.0
Marketing_subjects of interest,0.571,0.571,,,571.0,571.0
Mathematics_subjects of interest,0.517,0.517,,,517.0,517.0
Media_subjects of interest,0.648,0.648,,,648.0,648.0
Media and Cinema Studies_subjects of interest,0.403,0.403,,,403.0,403.0
Medicine_subjects of interest,0.024,0.024,,,24.0,24.0
Medieval Studies_subjects of interest,0.072,0.072,,,72.0,72.0
Microbiology_subjects of interest,0.118,0.118,,,118.0,118.0
Military Science_subjects of interest,0.254,0.254,,,254.0,254.0
Molecular and Cellular Biology_subjects of interest,0.558,0.558,,,558.0,558.0
Music_subjects of interest,0.65,0.65,,,650.0,650.0
Natural Resources and Environmental Sciences_subjects of interest,0.012,0.012,,,12.0,12.0
Neuroscience_subjects of interest,0.599,0.599,,,599.0,599.0
Nuclear Engineering_subjects of interest,0.107,0.107,,,107.0,107.0
Nursing_subjects of interest,0.103,0.103,,,103.0,103.0
Nutrition_subjects of interest,0.133,0.133,,,133.0,133.0
Pathobiology_subjects of interest,0.288,0.288,,,288.0,288.0
Persian_subjects of interest,0.001,0.001,,,1.0,1.0
Philosophy_subjects of interest,0.642,0.642,,,642.0,642.0
Physical Education_subjects of interest,0.001,0.001,,,1.0,1.0
Physics_subjects of interest,0.603,0.603,,,603.0,603.0
Plant Biology_subjects of interest,0.181,0.181,,,181.0,181.0
Political Science_subjects of interest,0.47,0.47,,,470.0,470.0
Psychology_subjects of interest,0.711,0.711,,,711.0,711.0
Public Administration_subjects of interest,0.355,0.355,,,355.0,355.0
Public Health_subjects of interest,0.623,0.623,,,623.0,623.0
Quechua_subjects of interest,0.001,0.001,,,1.0,1.0
"Recreation, Sport and Tourism_subjects of interest",0.388,0.388,,,388.0,388.0
"Recreation, Sport, and Tourism_subjects of interest",0.019,0.019,,,19.0,19.0
Rehabilitation Education_subjects of interest,0.002,0.002,,,2.0,2.0
Religion_subjects of interest,0.495,0.495,,,495.0,495.0
Religious Studies_subjects of interest,0.002,0.002,,,2.0,2.0
"Russian, East European, and Eurasian Studies_subjects of interest",0.001,0.001,,,1.0,1.0
Scandinavian_subjects of interest,0.001,0.001,,,1.0,1.0
Social Work_subjects of interest,0.357,0.357,,,357.0,357.0
Sociology_subjects of interest,0.429,0.429,,,429.0,429.0
Spanish_subjects of interest,0.001,0.001,,,1.0,1.0
Special Education_subjects of interest,0.323,0.323,,,323.0,323.0
Speech and Hearing Science_subjects of interest,0.578,0.578,,,578.0,578.0
Statistics_subjects of interest,0.52,0.52,,,520.0,520.0
Swahili_subjects of interest,0.003,0.003,,,3.0,3.0
Theater_subjects of interest,0.003,0.003,,,3.0,3.0
Theatre_subjects of interest,0.618,0.618,,,618.0,618.0
Ukrainian_subjects of interest,0.003,0.003,,,3.0,3.0
Urban Planning_subjects of interest,0.48,0.48,,,480.0,480.0
Veterinary Medicine_subjects of interest,0.001,0.001,,,1.0,1.0
Women's Studies_subjects of interest,0.114,0.114,,,114.0,114.0
World Literatures_subjects of interest,0.135,0.135,,,135.0,135.0
Zulu_subjects of interest,0.001,0.001,,,1.0,1.0
A Cappella Group_extracurricular activities,0.068,0.068,,,68.0,68.0
Accounting Club_extracurricular activities,0.17,0.17,,,170.0,170.0
Aerospace Club_extracurricular activities,0.078,0.078,,,78.0,78.0
African Student Association_extracurricular activities,0.025,0.025,,,25.0,25.0
Agnostic Student Society_extracurricular activities,0.084,0.084,,,84.0,84.0
Agricultural Club_extracurricular activities,0.101,0.101,,,101.0,101.0
Amnesty International_extracurricular activities,0.002,0.002,,,2.0,2.0
Animal Rights Club_extracurricular activities,0.028,0.028,,,28.0,28.0
Anime Club_extracurricular activities,0.015,0.015,,,15.0,15.0
Anthropology Club_extracurricular activities,0.063,0.063,,,63.0,63.0
Anti-War Club_extracurricular activities,0.011,0.011,,,11.0,11.0
Architecture Society_extracurricular activities,0.201,0.201,,,201.0,201.0
Art Club_extracurricular activities,0.065,0.065,,,65.0,65.0
Asian American Association_extracurricular activities,0.006,0.006,,,6.0,6.0
Astronomy Club_extracurricular activities,0.018,0.018,,,18.0,18.0
Atheist and Agnostic Club_extracurricular activities,0.081,0.081,,,81.0,81.0
Automotive Club_extracurricular activities,0.001,0.001,,,1.0,1.0
Aviation Club_extracurricular activities,0.011,0.011,,,11.0,11.0
Baha'i Club_extracurricular activities,0.001,0.001,,,1.0,1.0
Baking Club_extracurricular activities,0.004,0.004,,,4.0,4.0
Biochemistry Club_extracurricular activities,0.003,0.003,,,3.0,3.0
Biology Club_extracurricular activities,0.249,0.249,,,249.0,249.0
Black Student Union_extracurricular activities,0.018,0.018,,,18.0,18.0
Board Games Club_extracurricular activities,0.038,0.038,,,38.0,38.0
Book Club_extracurricular activities,0.031,0.031,,,31.0,31.0
Broadcasting Club_extracurricular activities,0.039,0.039,,,39.0,39.0
Buddhist Meditation Group_extracurricular activities,0.001,0.001,,,1.0,1.0
Business Club_extracurricular activities,0.309,0.309,,,309.0,309.0
Catholic Student Union_extracurricular activities,0.002,0.002,,,2.0,2.0
Chemical Engineering Club_extracurricular activities,0.028,0.028,,,28.0,28.0
Chemistry Club_extracurricular activities,0.019,0.019,,,19.0,19.0
Chess Club_extracurricular activities,0.034,0.034,,,34.0,34.0
Chorale Ensemble_extracurricular activities,0.067,0.067,,,67.0,67.0
Civil Engineering Club_extracurricular activities,0.017,0.017,,,17.0,17.0
College Democrats_extracurricular activities,0.021,0.021,,,21.0,21.0
College Republicans_extracurricular activities,0.016,0.016,,,16.0,16.0
Communications Club_extracurricular activities,0.209,0.209,,,209.0,209.0
Computer Science Club_extracurricular activities,0.252,0.252,,,252.0,252.0
Conservative Student Union_extracurricular activities,0.034,0.034,,,34.0,34.0
Construction Management Club_extracurricular activities,0.192,0.192,,,192.0,192.0
Consulting Club_extracurricular activities,0.166,0.166,,,166.0,166.0
Cooking Club_extracurricular activities,0.004,0.004,,,4.0,4.0
Creative Writing Club_extracurricular activities,0.075,0.075,,,75.0,75.0
Criminal Justice Club_extracurricular activities,0.029,0.029,,,29.0,29.0
Criminology Club_extracurricular activities,0.02,0.02,,,20.0,20.0
Cryptocurrency Club_extracurricular activities,0.21,0.21,,,210.0,210.0
Culinary Arts Club_extracurricular activities,0.013,0.013,,,13.0,13.0
Cultural Dance Club_extracurricular activities,0.004,0.004,,,4.0,4.0
Dance Team_extracurricular activities,0.01,0.01,,,10.0,10.0
Debate Club_extracurricular activities,0.198,0.198,,,198.0,198.0
Democratic Socialists Club_extracurricular activities,0.019,0.019,,,19.0,19.0
Disability Alliance_extracurricular activities,0.009,0.009,,,9.0,9.0
Eco Club_extracurricular activities,0.052,0.052,,,52.0,52.0
Economics Club_extracurricular activities,0.011,0.011,,,11.0,11.0
Education Society_extracurricular activities,0.402,0.402,,,402.0,402.0
Electrical Engineering Club_extracurricular activities,0.042,0.042,,,42.0,42.0
