previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6716325948611744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408843752705583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694823454903933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386680827930914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587841529419748,0.4554406420607975,0.4754189403307764,0.0,0.4656933153250068,0.0,0.0,0.0,0.0,0.0,0.0,0.3730917980938855,0.0,-0.8560672822086686,-0.48429074746667466,1.281735849155054,-0.4903454105806555,1.4163820892328074,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
[],1.0,0.0,0.0,0.0,0.0,0.7318653622523027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814492582249289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282034104078947,0.0,0.0,0.0,0.0,0.0,0.6853610676645642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957289519097269,0.44460054510841757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.173964807972576,1.4422164474013686,-0.9720847679456776,-0.4903454105806555,-0.40416044191475986,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9126714406035674,0.15692465844459927,0.631151786313129,-1.3884139281276437,-1.3144317074885434,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.6912482554569086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226173602452272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675392741685928,0.0,0.0,0.0,0.0,0.0,0.0,0.6610100590514327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908817312846426,0.0,0.0,0.0,0.0,0.0,0.0,0.4703768766743828,0.0,0.45749816046643543,0.4541640215956197,0.4740863198030757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37204600511704117,0.0,-1.4235948803275407,1.4164043080681996,1.1565529968298591,-0.4903454105806555,1.4163820892328074,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436578088250237,0.0,0.0,0.0,0.0,0.0,0.0,0.8996663675273009,0.0,0.0,0.0,0.0,0.10392495875420875,-0.4278825695805015,-1.5863532174347268,-1.3884139281276437,-0.40416044191475986,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252332872597076,0.0,0.0,0.0,0.0,0.5452528408407719,0.0,0.5332725508218918,0.0,0.37742511846635524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758336181673406,0.5716370783441055,0.0,0.0,0.5845055131053295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98900763861742,0.7913112259641544,0.7679625719486681,0.40772310696633285,0.5061108236590237,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500415653914792,0.0,0.27435331020926895,0.0,0.0,0.0,0.0,0.0,0.5500415653914792,0.565366088353908,0.0,0.0,0.0,0.0,-1.167989146386828,1.4409351545783144,1.7521324970213827,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135444758919084,0.0,0.0,0.0,0.0,0.7006099349310869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694823454903933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386680827930914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573635976110512,0.4426736457888281,0.0,0.4415992816038618,0.0,0.0,0.4515403644363192,0.0,0.0,0.4426736457888281,0.0,0.0,0.0,0.0,0.0,1.2996728075914115,-0.4422989794121738,1.1981802379880986,-0.4903454105806555,1.4163820892328074,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45062265999152723,0.0,0.43828480572468437,0.6526360338888657,0.0,0.422979733134872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7432165296249174,-1.0617530712127672,-0.47883410271153987,-1.3884139281276437,1.4163820892328074,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
[],1.0,0.0,0.0,0.0,0.4849649517966551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085601693254264,0.0,0.503847200700648,0.0,0.0,0.0,0.0,0.5023082201703276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596197060412247,0.0,0.0,0.5756474606802439,0.0,0.5596240400198892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882028499115241,0.7751397936923,1.1769654779508434,1.3057916245133212,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220443177250911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69184680619405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762863703792013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708663929061466,0.0,0.0,0.5848124321228909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6286140220583758,-0.4583244204248784,-1.1940935910871409,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922266074447271,0.0,0.0,0.5718138604828146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677116824535579,0.0,0.0,0.0,0.68436457877877,-0.4572262767433975,1.3830086349597013,-1.3884139281276437,0.5061108236590237,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7055506680941489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086594772892693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29227698090400983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803603866172765,0.5902957941328715,0.47885996231479283,0.0,-1.6443946548963952,-1.0609256629054433,0.09555615258533814,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
[],1.0,0.0,0.0,0.0,0.48530539422959007,0.0,0.0,0.0,0.0,0.5105224252964183,0.0,0.0,0.0,0.0,0.5042008983569396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996268424506236,0.48901719442190184,0.0,0.0,0.0,0.0,0.4974336014613409,0.0,0.0,0.0,0.0,0.0,0.5136111891581755,0.0,0.0,0.0,0.0,0.0,0.0,0.49962540174460346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497931767012496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931327438813328,0.0,0.0,0.0,-1.5337239055572514,0.8154336147860428,-0.7563203480120004,1.3057916245133212,-0.40416044191475986,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045361820043436,0.0,0.0,0.0,0.5029840801891783,0.0,0.0,0.0,0.5092903510098102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482776961435641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778679085981458,0.7948924236306817,-1.4019843747200105,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077235127481595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503085044646482,0.0,0.503085044646482,0.0,0.48582683160645196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38061877661624594,0.38061877661624594,0.0,0.36960775783977023,0.37110830396869665,0.0,0.38061877661624594,0.39299730034219044,0.36960775783977023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7498054443754061,-0.4287108059471793,-0.8361824197137301,1.3057916245133212,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.523813085983007,0.0,0.0,0.48772910606551645,0.4998604696773125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48772910606551645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497931767012496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931327438813328,0.0,0.0,0.0,0.6108529615687186,0.186021354901864,1.542831498085786,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.42728011225481627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40519097692643496,0.0,0.0,0.40393547533225943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40393547533225943,0.0,0.5717728932234513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921712544958764,0.5227354347607102,0.0,0.48992806138242506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944548676709992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6506993837436552,-1.0831125572444826,-1.0036483739603668,1.3057916245133212,-1.3144317074885434,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
[],1.0,0.0,0.0,0.0,0.4500214454713891,0.0,0.0,0.0,0.0,0.0,0.0,0.48429073764306607,0.0,0.0,0.0,0.0,0.0,0.4810936503009379,0.0,0.0,0.0,0.0,0.4704435872540856,0.0,0.0,0.0,0.0,0.0,0.0,0.33192606240035294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766001340863881,0.6299938346817403,0.0,-1.416538058215634,0.8297782627946583,0.7624110602971467,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,-1.4216936012781491,-0.4706279471164542,-1.0747543571754543,-1.3884139281276437,-0.40416044191475986,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45805242173816946,0.4781452879860388,0.0,0.0,0.0,0.46255168164135807,0.0,0.0,0.4547663653646573,0.0,0.3752313383238628,0.0,-1.2311165420894299,0.16318117204726182,-0.9048346130613453,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587885193262624,0.0,0.0,0.0,0.0,0.0,0.5668981477922609,0.0,0.5770766756439486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900548998924848,0.0,0.0,0.4347545290568624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8547586522532444,-0.4528363166494071,0.24997751480331198,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531257459917085,0.0,0.0,0.0,0.0,0.5485944639903106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37599893232139986,0.0,0.5248184717164576,0.4548409201794621,0.0,0.0,0.0,0.0,0.0,0.0,0.471037618738426,0.0,0.0,0.0,0.47771609783034136,0.0,0.4647077445675414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564790892552241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8337415040372096,-0.4534403129830549,1.1224899353180204,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442712753356226,0.0,0.44319303372090135,0.0,0.0,0.0,0.0,0.44754633598797855,0.4442712753356226,0.45664896783888403,0.0,0.0,0.0,0.0,-0.24897058425975233,0.15847166326787634,1.302080914212649,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.520333230471388,0.0,0.0,0.0,0.0,0.49190459549468785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079573620328948,0.0,0.0,0.47881365535560866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.43632761181154783,0.6497216383717571,0.0,0.0,0.44289858489960005,0.0,0.43740239059278463,0.0,0.0,0.0,0.0,0.0,0.0,-1.162415696822434,-0.4516955364932591,-0.2381754402383408,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835611601696233,0.0,0.0,0.0,0.0,0.0,0.4977944163740961,0.4835611601696233,0.533420966758515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131938028399041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5089490522239094,0.0,0.0,0.0,0.6041226882009326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43462252424926573,0.6471826464433441,0.0,0.0,0.44116781919048237,0.0,0.0,0.0,0.44455465228529506,0.0,0.0,0.0,0.0,0.6178141624951756,-1.0551917566179687,-1.4844443065673032,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.601900339737577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655321045004896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5638168317840794,0.0,0.0,0.0,0.0,0.0,0.6093191048334337,0.0,0.0,0.0,0.0,0.0,0.5734710745218053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475957954292464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2746834231162891,-1.6872096165815973,-0.061850690884256265,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900548998924848,0.0,0.0,0.4347545290568624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38587495227853025,-1.0675581757821866,0.3951095807053725,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
[],1.0,0.0,0.0,0.0,0.0,0.0,0.5872370033027535,0.5777056252992825,0.0,0.0,0.0,0.0,0.0,0.0,0.5669293716589101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104397343631174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037580435334742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32536733575865795,-1.0905116670720048,-0.7554181751736604,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834036274869041,0.0,0.0,0.0,0.0,0.0,0.5760727502494056,0.572521085948114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,-1.339657479374323,0.7845406807578531,-1.627535069643644,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158363574053079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982680784746645,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2895425354492103,-1.1026860186170016,-0.5278424811529258,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
